packet number,gyrox,gyroy,gyroz,accx,accy,accz
1055,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1056,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1057,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1058,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1059,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1060,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1061,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1062,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1063,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1064,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1065,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1066,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1067,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1068,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1069,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1070,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1071,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1072,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1073,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1074,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1075,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1076,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1077,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1078,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1079,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1080,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1081,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1082,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1083,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1084,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1085,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1086,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1087,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1088,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1089,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1090,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1091,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1092,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1093,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1094,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1095,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1096,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1097,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1098,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1099,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1100,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1101,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1102,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1103,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1104,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1105,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1106,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1107,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1108,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1109,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1110,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1111,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1112,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1113,0.2047683,0.092700735,-0.037556097,-0.163874686,-0.444704533,0.865121305
1114,0.08281707,0.092700735,-0.098531708,-0.163874686,-0.45544672,0.871957242
1115,0.08281707,0.153676346,-0.159507319,-0.160456717,-0.452028751,0.871957242
1116,-0.039134145,0.153676346,0.023419512,-0.166316092,-0.449587345,0.860726774
1117,0.143792689,0.153676346,-0.098531708,-0.156062186,-0.44372797,0.871957242
1118,0.143792689,0.031725124,-0.159507319,-0.167292655,-0.445681095,0.866097867
1119,0.143792689,0.031725124,-0.220482931,-0.163874686,-0.460329533,0.879769742
1120,0.143792689,0.092700735,-0.159507319,-0.160456717,-0.458376408,0.865121305
1121,0.021841463,0.031725124,-0.098531708,-0.162409842,-0.450075626,0.87488693
1122,0.021841463,-0.029250488,-0.098531708,-0.159480155,-0.445192814,0.882211149
1123,0.021841463,0.153676346,-0.159507319,-0.161921561,-0.448610783,0.855843961
1124,0.08281707,-0.029250488,-0.098531708,-0.151667655,-0.452028751,0.865609586
1125,0.143792689,0.092700735,-0.037556097,-0.159480155,-0.453981876,0.856820524
1126,0.143792689,0.092700735,-0.098531708,-0.152155936,-0.446169376,0.86316818
1127,0.265743911,0.092700735,-0.098531708,-0.15752703,-0.453981876,0.86707443
1128,0.265743911,0.092700735,-0.037556097,-0.158991873,-0.457888126,0.869027555
1129,0.265743911,-0.029250488,-0.037556097,-0.15752703,-0.442751408,0.871468961
1130,0.265743911,0.092700735,-0.037556097,-0.155573905,-0.452517033,0.864144742
1131,0.2047683,0.092700735,-0.037556097,-0.164851248,-0.450563908,0.885140836
1132,0.265743911,-0.090226099,-0.037556097,-0.156550467,-0.448610783,0.863656461
1133,0.326719522,0.092700735,-0.098531708,-0.154597342,-0.449099064,0.877816617
1134,0.265743911,-0.029250488,-0.098531708,-0.168269217,-0.449099064,0.862191617
1135,0.143792689,-0.029250488,-0.098531708,-0.163874686,-0.441774845,0.871957242
1136,0.265743911,-0.029250488,-0.098531708,-0.163874686,-0.450563908,0.868050992
1137,0.265743911,-0.090226099,-0.281458527,-0.160456717,-0.451052189,0.875375211
1138,0.265743911,-0.029250488,-0.159507319,-0.164362967,-0.452517033,0.859750211
1139,0.08281707,-0.090226099,-0.098531708,-0.151667655,-0.449587345,0.86707443
1140,0.143792689,-0.029250488,-0.220482931,-0.159968436,-0.450075626,0.861703336
1141,0.08281707,0.031725124,-0.159507319,-0.156550467,-0.449587345,0.875375211
1142,-0.039134145,-0.029250488,-0.098531708,-0.162898123,-0.442263126,0.857308805
1143,-0.039134145,-0.029250488,-0.159507319,-0.16924578,-0.449099064,0.870492399
1144,0.021841463,-0.090226099,-0.220482931,-0.160944998,-0.447145939,0.874398649
1145,0.08281707,-0.029250488,-0.098531708,-0.155573905,-0.454470158,0.86316818
1146,0.021841463,-0.029250488,-0.159507319,-0.15362078,-0.454470158,0.860726774
1147,0.021841463,-0.090226099,-0.159507319,-0.152155936,-0.447145939,0.876351774
1148,0.08281707,-0.15120171,-0.098531708,-0.164851248,-0.456423283,0.858773649
1149,0.08281707,-0.212177321,-0.281458527,-0.168269217,-0.449587345,0.890023649
1150,0.143792689,-0.212177321,-0.159507319,-0.16533953,-0.450075626,0.864633024
1151,0.021841463,-0.212177321,-0.037556097,-0.158991873,-0.452517033,0.868050992
1152,0.08281707,-0.273152918,-0.220482931,-0.160944998,-0.438845158,0.854867399
1153,0.021841463,-0.212177321,-0.281458527,-0.160944998,-0.458864689,0.866097867
1154,0.08281707,-0.273152918,-0.342434138,-0.162898123,-0.460817814,0.861703336
1155,0.021841463,-0.273152918,-0.342434138,-0.155085623,-0.440798283,0.878304899
1156,0.08281707,-0.273152918,-0.220482931,-0.160944998,-0.446657658,0.879769742
1157,0.021841463,-0.212177321,-0.403409749,-0.155573905,-0.452028751,0.880746305
1158,-0.039134145,-0.273152918,-0.342434138,-0.159480155,-0.447145939,0.871468961
1159,-0.039134145,-0.212177321,-0.342434138,-0.160944998,-0.452028751,0.872445524
1160,0.021841463,-0.15120171,-0.281458527,-0.160944998,-0.453493595,0.868539274
1161,-0.039134145,-0.15120171,-0.220482931,-0.158015311,-0.449099064,0.852425992
1162,-0.039134145,-0.273152918,-0.281458527,-0.156062186,-0.44372797,0.870004117
1163,0.021841463,-0.334128529,-0.159507319,-0.160456717,-0.449099064,0.866586149
1164,-0.100109756,-0.273152918,-0.220482931,-0.167780936,-0.453981876,0.865121305
1165,-0.161085367,-0.212177321,-0.159507319,-0.165827811,-0.44372797,0.869515836
1166,0.08281707,-0.15120171,-0.220482931,-0.166804373,-0.450075626,0.873910367
1167,0.08281707,-0.273152918,-0.220482931,-0.171687186,-0.451052189,0.865609586
1168,0.08281707,-0.212177321,-0.281458527,-0.158503592,-0.457399845,0.873910367
1169,0.143792689,-0.273152918,-0.220482931,-0.158015311,-0.452028751,0.874398649
1170,0.2047683,-0.15120171,-0.159507319,-0.171687186,-0.450075626,0.86707443
1171,0.143792689,-0.273152918,-0.281458527,-0.155085623,-0.448122501,0.879281461
1172,0.08281707,-0.212177321,-0.220482931,-0.155085623,-0.449099064,0.875375211
1173,0.021841463,-0.212177321,-0.281458527,-0.158015311,-0.451052189,0.856820524
1174,-0.039134145,-0.15120171,-0.342434138,-0.158503592,-0.443239689,0.859750211
1175,0.08281707,-0.090226099,-0.159507319,-0.16924578,-0.447145939,0.874398649
1176,0.021841463,-0.212177321,-0.281458527,-0.155085623,-0.454470158,0.880258024
1177,0.021841463,-0.15120171,-0.342434138,-0.16924578,-0.444216251,0.861703336
1178,0.021841463,-0.273152918,-0.342434138,-0.15362078,-0.445681095,0.877328336
1179,0.08281707,-0.212177321,-0.342434138,-0.16533953,-0.450075626,0.872445524
1180,0.143792689,-0.212177321,-0.342434138,-0.151179373,-0.447145939,0.879769742
1181,0.143792689,-0.212177321,-0.342434138,-0.151667655,-0.452028751,0.854379117
1182,0.021841463,-0.15120171,-0.342434138,-0.159480155,-0.438356876,0.877328336
1183,0.021841463,-0.273152918,-0.159507319,-0.164851248,-0.458376408,0.879769742
1184,0.2047683,-0.212177321,-0.159507319,-0.161921561,-0.449099064,0.866097867
1185,0.265743911,-0.090226099,-0.281458527,-0.15752703,-0.456423283,0.873910367
1186,0.143792689,-0.15120171,-0.098531708,-0.160456717,-0.454470158,0.859750211
1187,0.143792689,-0.212177321,-0.220482931,-0.166316092,-0.44372797,0.858773649
1188,0.021841463,-0.212177321,-0.159507319,-0.166316092,-0.452517033,0.870004117
1189,0.143792689,-0.15120171,-0.281458527,-0.158503592,-0.452028751,0.881234586
1190,0.08281707,-0.212177321,-0.220482931,-0.15752703,-0.436892033,0.864144742
1191,-0.039134145,0.031725124,-0.220482931,-0.146784842,-0.445681095,0.880746305
1192,0.021841463,0.031725124,-0.159507319,-0.168269217,-0.448610783,0.86707443
1193,0.143792689,0.031725124,-0.159507319,-0.163386405,-0.453493595,0.88269943
1194,0.265743911,-0.029250488,-0.159507319,-0.154109061,-0.450563908,0.866097867
1195,0.143792689,-0.029250488,-0.159507319,-0.164362967,-0.445681095,0.875375211
1196,0.08281707,-0.15120171,-0.220482931,-0.152155936,-0.449587345,0.851937711
1197,0.021841463,-0.090226099,-0.159507319,-0.165827811,-0.460817814,0.87098068
1198,-0.039134145,-0.090226099,-0.098531708,-0.163874686,-0.450075626,0.870492399
1199,0.021841463,-0.090226099,-0.159507319,-0.162898123,-0.449099064,0.871957242
1200,0.08281707,-0.029250488,-0.098531708,-0.152644217,-0.449587345,0.868539274
1201,0.143792689,-0.15120171,-0.220482931,-0.174128592,-0.442751408,0.869027555
1202,0.08281707,-0.029250488,-0.281458527,-0.164362967,-0.445681095,0.870492399
1203,0.021841463,-0.029250488,-0.159507319,-0.158015311,-0.454958439,0.866097867
1204,0.08281707,-0.029250488,-0.281458527,-0.158503592,-0.453493595,0.863656461
1205,0.08281707,-0.15120171,-0.281458527,-0.152155936,-0.453981876,0.871468961
1206,0.143792689,-0.090226099,-0.342434138,-0.157038748,-0.445681095,0.871468961
1207,0.2047683,-0.029250488,-0.159507319,-0.164362967,-0.448122501,0.87098068
1208,0.08281707,-0.15120171,-0.220482931,-0.170710623,-0.442263126,0.86316818
1209,0.08281707,-0.15120171,-0.281458527,-0.159480155,-0.456423283,0.864633024
1210,-0.039134145,-0.15120171,-0.220482931,-0.16533953,-0.44763422,0.880258024
1211,0.021841463,-0.15120171,-0.46438536,-0.164851248,-0.451052189,0.868539274
1212,-0.039134145,-0.15120171,-0.281458527,-0.159968436,-0.454470158,0.86707443
1213,-0.039134145,-0.090226099,-0.220482931,-0.166316092,-0.459841251,0.859750211
1214,0.021841463,-0.029250488,-0.220482931,-0.156062186,-0.452028751,0.865609586
1215,0.08281707,-0.029250488,-0.281458527,-0.16924578,-0.449587345,0.872933805
1216,-0.039134145,-0.090226099,-0.281458527,-0.154109061,-0.453981876,0.875863492
1217,-0.039134145,-0.029250488,-0.159507319,-0.163874686,-0.445681095,0.861703336
1218,0.021841463,-0.090226099,-0.220482931,-0.160456717,-0.450563908,0.870004117
1219,-0.039134145,-0.029250488,-0.220482931,-0.156550467,-0.450075626,0.87098068
1220,-0.039134145,-0.090226099,-0.159507319,-0.160456717,-0.446169376,0.864633024
1221,-0.039134145,0.031725124,-0.159507319,-0.152644217,-0.450563908,0.868050992
1222,-0.039134145,-0.029250488,-0.220482931,-0.154109061,-0.444216251,0.876351774
1223,-0.039134145,-0.090226099,-0.342434138,-0.155573905,-0.448122501,0.868539274
1224,0.021841463,-0.15120171,-0.342434138,-0.16924578,-0.453005314,0.851937711
1225,-0.039134145,-0.15120171,-0.281458527,-0.163874686,-0.452517033,0.85926193
1226,-0.039134145,-0.029250488,-0.220482931,-0.160456717,-0.450563908,0.875863492
1227,-0.039134145,-0.029250488,-0.220482931,-0.155085623,-0.444704533,0.880258024
1228,0.021841463,-0.15120171,-0.159507319,-0.159480155,-0.449099064,0.864144742
1229,-0.039134145,-0.090226099,-0.281458527,-0.159480155,-0.459841251,0.871957242
1230,-0.039134145,-0.090226099,-0.281458527,-0.158991873,-0.456423283,0.870004117
1231,0.08281707,-0.029250488,-0.159507319,-0.154109061,-0.445192814,0.87488693
1232,0.021841463,-0.090226099,-0.159507319,-0.158015311,-0.452517033,0.863656461
1233,0.143792689,-0.029250488,-0.281458527,-0.166316092,-0.453005314,0.866097867
1234,0.08281707,-0.029250488,-0.098531708,-0.171687186,-0.449587345,0.883187711
1235,0.08281707,-0.15120171,-0.220482931,-0.166804373,-0.447145939,0.856820524
1236,0.08281707,-0.15120171,-0.159507319,-0.156550467,-0.454958439,0.891488492
1237,0.2047683,-0.090226099,-0.098531708,-0.157038748,-0.452028751,0.877816617
1238,0.08281707,-0.090226099,-0.220482931,-0.167292655,-0.453981876,0.866097867
1239,0.08281707,-0.15120171,-0.281458527,-0.166804373,-0.447145939,0.869027555
1240,0.08281707,-0.212177321,-0.342434138,-0.160456717,-0.452028751,0.860726774
1241,0.08281707,-0.15120171,-0.281458527,-0.162898123,-0.450075626,0.858773649
1242,0.08281707,-0.090226099,-0.159507319,-0.168757498,-0.457399845,0.865609586
1243,0.143792689,-0.212177321,-0.159507319,-0.162409842,-0.45544672,0.877328336
1244,0.08281707,-0.090226099,-0.098531708,-0.170710623,-0.447145939,0.884164274
1245,0.143792689,-0.090226099,-0.220482931,-0.158503592,-0.457888126,0.854379117
1246,0.021841463,-0.029250488,-0.220482931,-0.160944998,-0.450563908,0.869027555
1247,0.08281707,-0.090226099,-0.220482931,-0.166316092,-0.45544672,0.878304899
1248,0.143792689,-0.15120171,-0.159507319,-0.162409842,-0.455935001,0.85926193
1249,0.143792689,-0.15120171,-0.342434138,-0.158991873,-0.446657658,0.879769742
1250,0.143792689,-0.15120171,-0.281458527,-0.166316092,-0.449587345,0.868539274
1251,0.2047683,-0.15120171,-0.159507319,-0.167292655,-0.446657658,0.869027555
1252,0.143792689,-0.212177321,-0.220482931,-0.150202811,-0.458376408,0.872933805
1253,0.143792689,-0.090226099,-0.281458527,-0.160944998,-0.459841251,0.875863492
1254,0.143792689,-0.15120171,-0.281458527,-0.163386405,-0.454958439,0.860726774
1255,0.143792689,0.031725124,-0.220482931,-0.162409842,-0.448122501,0.862191617
1256,0.2047683,-0.15120171,-0.159507319,-0.160944998,-0.446657658,0.86316818
1257,0.143792689,-0.15120171,-0.159507319,-0.154109061,-0.449587345,0.862679899
1258,0.08281707,0.031725124,-0.220482931,-0.154597342,-0.458864689,0.871957242
1259,0.08281707,-0.029250488,-0.037556097,-0.155085623,-0.449587345,0.871468961
1260,0.2047683,-0.029250488,-0.159507319,-0.155085623,-0.449587345,0.871468961
1261,0.143792689,-0.029250488,-0.220482931,-0.163386405,-0.458376408,0.877816617
1262,0.2047683,0.031725124,-0.159507319,-0.154109061,-0.444704533,0.881722867
1263,0.2047683,-0.029250488,-0.098531708,-0.164362967,-0.464724064,0.866097867
1264,0.2047683,-0.029250488,-0.159507319,-0.163874686,-0.452028751,0.883675992
1265,0.08281707,-0.029250488,-0.159507319,-0.148249686,-0.449099064,0.865609586
1266,0.143792689,0.031725124,-0.159507319,-0.171687186,-0.460817814,0.854379117
1267,0.2047683,-0.029250488,-0.220482931,-0.160456717,-0.449587345,0.871468961
1268,0.143792689,-0.090226099,-0.159507319,-0.162409842,-0.450563908,0.862191617
1269,0.08281707,-0.090226099,-0.159507319,-0.152644217,-0.457888126,0.872933805
1270,0.387695134,-0.090226099,-0.098531708,-0.182917655,-0.440798283,0.860238492
1271,0.265743911,-0.090226099,-0.037556097,-0.147761405,-0.452517033,0.870492399
1272,0.08281707,-0.029250488,-0.098531708,-0.159968436,-0.449099064,0.88269943
1273,0.143792689,-0.029250488,-0.098531708,-0.162409842,-0.450075626,0.860726774
1274,0.08281707,0.031725124,-0.281458527,-0.162409842,-0.45544672,0.864144742
1275,0.08281707,0.031725124,-0.159507319,-0.159968436,-0.45544672,0.881722867
1276,0.08281707,-0.029250488,-0.220482931,-0.162898123,-0.448610783,0.879281461
1277,-0.039134145,0.092700735,-0.220482931,-0.161921561,-0.444704533,0.882211149
1278,0.08281707,0.153676346,-0.220482931,-0.162409842,-0.451052189,0.87098068
1279,0.021841463,0.031725124,-0.220482931,-0.158991873,-0.44763422,0.876351774
1280,0.08281707,-0.029250488,-0.159507319,-0.162898123,-0.450563908,0.870004117
1281,0.08281707,0.031725124,-0.159507319,-0.151667655,-0.452028751,0.862679899
1282,0.08281707,0.031725124,-0.098531708,-0.171198905,-0.460817814,0.862679899
1283,0.143792689,-0.029250488,-0.281458527,-0.157038748,-0.452028751,0.879769742
1284,0.021841463,0.031725124,-0.159507319,-0.163386405,-0.449099064,0.885140836
1285,0.08281707,-0.029250488,-0.159507319,-0.158015311,-0.452028751,0.878304899
1286,0.08281707,-0.090226099,-0.220482931,-0.159480155,-0.450075626,0.85926193
1287,0.021841463,-0.15120171,-0.281458527,-0.158015311,-0.45935297,0.866586149
1288,0.08281707,-0.090226099,-0.281458527,-0.160944998,-0.454470158,0.87879318
1289,0.08281707,-0.15120171,-0.342434138,-0.15752703,-0.452517033,0.868539274
1290,0.08281707,-0.029250488,-0.220482931,-0.170222342,-0.452028751,0.854379117
1291,-0.039134145,-0.090226099,-0.281458527,-0.159968436,-0.454958439,0.880746305
1292,0.021841463,-0.090226099,-0.342434138,-0.15362078,-0.449099064,0.871957242
1293,-0.100109756,-0.15120171,-0.342434138,-0.158015311,-0.44763422,0.872445524
1294,-0.039134145,0.031725124,-0.342434138,-0.160944998,-0.456423283,0.877328336
1295,-0.039134145,-0.029250488,-0.281458527,-0.155085623,-0.450075626,0.877328336
1296,0.2047683,-0.029250488,-0.159507319,-0.161921561,-0.457399845,0.862191617
1297,0.143792689,-0.15120171,-0.220482931,-0.158991873,-0.448610783,0.866097867
1298,0.08281707,-0.15120171,-0.098531708,-0.158015311,-0.446657658,0.874398649
1299,0.143792689,-0.090226099,-0.159507319,-0.16533953,-0.44763422,0.870004117
1300,0.143792689,-0.090226099,-0.159507319,-0.164851248,-0.458376408,0.859750211
1301,0.2047683,-0.273152918,-0.281458527,-0.14971453,-0.459841251,0.881722867
1302,0.387695134,0.031725124,0.023419512,-0.217097342,-0.413942814,0.853890836
1303,0.326719522,-0.273152918,-0.220482931,-0.146784842,-0.453981876,0.87098068
1304,0.2047683,-0.15120171,-0.281458527,-0.165827811,-0.446657658,0.87098068
1305,0.2047683,-0.273152918,-0.281458527,-0.157038748,-0.448122501,0.862679899
1306,0.143792689,-0.212177321,-0.281458527,-0.157038748,-0.443239689,0.87879318
1307,0.2047683,-0.15120171,-0.220482931,-0.159480155,-0.445192814,0.882211149
1308,0.143792689,-0.090226099,-0.098531708,-0.15752703,-0.453005314,0.865121305
1309,0.143792689,-0.15120171,-0.220482931,-0.154109061,-0.467653751,0.884652555
1310,0.2047683,-0.090226099,-0.159507319,-0.162409842,-0.414431095,0.840707242
1311,0.2047683,-0.090226099,-0.220482931,-0.162898123,-0.453493595,0.870004117
1312,0.08281707,0.031725124,-0.220482931,-0.16924578,-0.452028751,0.87098068
1313,0.021841463,-0.090226099,-0.220482931,-0.167292655,-0.455935001,0.870492399
1314,0.08281707,-0.212177321,-0.403409749,-0.155573905,-0.445681095,0.861703336
1315,0.08281707,-0.029250488,-0.342434138,-0.15362078,-0.451052189,0.864144742
1316,0.08281707,-0.029250488,-0.281458527,-0.160944998,-0.456423283,0.865609586
1317,0.143792689,-0.029250488,-0.159507319,-0.158991873,-0.44763422,0.883187711
1318,0.08281707,-0.090226099,-0.159507319,-0.155085623,-0.445681095,0.866097867
1319,0.021841463,-0.090226099,-0.220482931,-0.164851248,-0.44763422,0.870492399
1320,0.143792689,-0.090226099,-0.159507319,-0.163386405,-0.458376408,0.873910367
1321,0.08281707,-0.090226099,-0.281458527,-0.161921561,-0.448122501,0.870004117
1322,0.08281707,0.031725124,-0.220482931,-0.170222342,-0.458376408,0.878304899
1323,0.08281707,0.092700735,-0.220482931,-0.158015311,-0.452517033,0.87098068
1324,-0.039134145,-0.090226099,-0.159507319,-0.166804373,-0.453981876,0.85926193
1325,0.021841463,-0.090226099,-0.342434138,-0.157038748,-0.452028751,0.870492399
1326,0.08281707,-0.15120171,-0.281458527,-0.158991873,-0.44763422,0.863656461
1327,0.021841463,-0.029250488,-0.342434138,-0.156062186,-0.445192814,0.864633024
1328,0.021841463,0.031725124,-0.342434138,-0.165827811,-0.447145939,0.85926193
1329,-0.100109756,-0.029250488,-0.281458527,-0.161921561,-0.456911564,0.869515836
1330,-0.039134145,-0.090226099,-0.281458527,-0.168269217,-0.456911564,0.872445524
1331,-0.039134145,-0.090226099,-0.403409749,-0.16533953,-0.450563908,0.866586149
1332,0.021841463,0.031725124,-0.220482931,-0.164851248,-0.449099064,0.87488693
1333,-0.039134145,0.092700735,-0.220482931,-0.16533953,-0.458864689,0.860726774
1334,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1335,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1336,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1337,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1338,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1339,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1340,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1341,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1342,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1343,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1344,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1345,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1346,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1347,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1348,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1349,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1350,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1351,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1352,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1353,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1354,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1355,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1356,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1357,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1358,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1359,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1360,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1361,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1362,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1363,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1364,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1365,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1366,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1367,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1368,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1369,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1370,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1371,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1372,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1373,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1374,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1375,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1376,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1377,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1378,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1379,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
