packet number,gyrox,gyroy,gyroz,accx,accy,accz
241,0.326719522,-0.090226099,-0.403409749,-0.150202811,-0.458376408,0.862679899
242,0.326719522,-0.090226099,-0.342434138,-0.156062186,-0.453981876,0.870004117
243,0.326719522,-0.090226099,-0.46438536,-0.149226248,-0.464235783,0.868050992
244,0.448670745,-0.212177321,-0.46438536,-0.151179373,-0.461306095,0.873910367
245,0.448670745,-0.273152918,-0.46438536,-0.146296561,-0.455935001,0.88269943
246,0.387695134,-0.39510414,-0.403409749,-0.148249686,-0.461306095,0.858773649
247,0.326719522,-0.456079751,-0.403409749,-0.152155936,-0.458864689,0.877816617
248,0.387695134,-0.212177321,-0.403409749,-0.156062186,-0.468630314,0.86707443
249,0.387695134,-0.029250488,-0.46438536,-0.15752703,-0.450563908,0.885140836
250,0.326719522,-0.090226099,-0.403409749,-0.15362078,-0.464724064,0.87098068
251,0.326719522,0.031725124,-0.281458527,-0.152155936,-0.456423283,0.882211149
252,0.387695134,-0.212177321,-0.342434138,-0.147761405,-0.469606876,0.871468961
253,0.326719522,-0.090226099,-0.403409749,-0.158015311,-0.459841251,0.861215055
254,0.2047683,0.092700735,-0.220482931,-0.14971453,-0.454958439,0.868539274
255,0.387695134,-0.029250488,-0.281458527,-0.158991873,-0.456423283,0.866586149
256,0.265743911,-0.090226099,-0.403409749,-0.16533953,-0.453493595,0.871957242
257,0.326719522,-0.212177321,-0.403409749,-0.148737967,-0.460817814,0.878304899
258,0.326719522,-0.090226099,-0.281458527,-0.146296561,-0.456911564,0.854867399
259,0.2047683,-0.090226099,-0.342434138,-0.151667655,-0.469606876,0.870004117
260,0.326719522,-0.15120171,-0.342434138,-0.149226248,-0.454958439,0.862679899
261,0.265743911,-0.212177321,-0.403409749,-0.158015311,-0.460329533,0.866097867
262,0.326719522,-0.212177321,-0.46438536,-0.144343436,-0.458864689,0.859750211
263,0.326719522,-0.334128529,-0.342434138,-0.151179373,-0.461306095,0.86316818
264,0.448670745,-0.334128529,-0.403409749,-0.152644217,-0.45544672,0.869027555
265,0.326719522,-0.273152918,-0.403409749,-0.150691092,-0.459841251,0.880258024
266,0.326719522,-0.212177321,-0.403409749,-0.150691092,-0.459841251,0.880258024
267,0.265743911,-0.212177321,-0.525361001,-0.148737967,-0.455935001,0.868539274
268,0.2047683,-0.212177321,-0.525361001,-0.156550467,-0.456911564,0.861215055
269,0.2047683,-0.212177321,-0.525361001,-0.14971453,-0.456911564,0.865609586
270,0.2047683,-0.273152918,-0.525361001,-0.159968436,-0.454958439,0.872445524
271,0.2047683,-0.273152918,-0.46438536,-0.154597342,-0.461306095,0.854867399
272,0.08281707,-0.273152918,-0.647312224,-0.147761405,-0.466188908,0.866097867
273,0.143792689,-0.212177321,-0.46438536,-0.155573905,-0.454470158,0.86707443
274,0.143792689,-0.212177321,-0.403409749,-0.149226248,-0.462770939,0.865609586
275,0.08281707,-0.212177321,-0.525361001,-0.150691092,-0.455935001,0.869027555
276,0.021841463,-0.334128529,-0.525361001,-0.151179373,-0.46325922,0.884164274
277,0.143792689,-0.273152918,-0.586336613,-0.14580828,-0.458376408,0.882211149
278,0.2047683,-0.212177321,-0.586336613,-0.150202811,-0.46716547,0.866097867
279,0.143792689,-0.273152918,-0.647312224,-0.145319998,-0.459841251,0.879769742
280,0.021841463,-0.273152918,-0.525361001,-0.156550467,-0.461306095,0.860238492
281,0.021841463,-0.334128529,-0.586336613,-0.152155936,-0.465212345,0.860726774
282,0.143792689,-0.273152918,-0.403409749,-0.148249686,-0.463747501,0.858285367
283,0.2047683,-0.212177321,-0.46438536,-0.164851248,-0.458864689,0.859750211
284,0.08281707,-0.212177321,-0.403409749,-0.158015311,-0.45935297,0.859750211
285,0.143792689,-0.334128529,-0.525361001,-0.14580828,-0.462770939,0.866586149
286,0.2047683,-0.39510414,-0.403409749,-0.158991873,-0.462282658,0.871468961
287,0.265743911,-0.39510414,-0.403409749,-0.151179373,-0.465700626,0.847054899
288,0.2047683,-0.334128529,-0.281458527,-0.143366873,-0.460817814,0.870004117
289,0.326719522,-0.39510414,-0.342434138,-0.155573905,-0.452517033,0.87879318
290,0.387695134,-0.334128529,-0.342434138,-0.159968436,-0.458376408,0.868050992
291,0.387695134,-0.334128529,-0.46438536,-0.148249686,-0.47107172,0.872445524
292,0.265743911,-0.273152918,-0.403409749,-0.143855155,-0.464235783,0.875375211
293,0.326719522,-0.212177321,-0.403409749,-0.155085623,-0.452517033,0.865609586
294,0.265743911,-0.39510414,-0.525361001,-0.146784842,-0.462282658,0.871468961
295,0.2047683,-0.334128529,-0.342434138,-0.158991873,-0.458376408,0.88660568
296,0.2047683,-0.212177321,-0.403409749,-0.14190203,-0.460329533,0.870492399
297,0.2047683,-0.273152918,-0.46438536,-0.146296561,-0.462282658,0.865121305
298,0.265743911,-0.273152918,-0.403409749,-0.148737967,-0.464235783,0.875863492
299,0.265743911,-0.15120171,-0.281458527,-0.154597342,-0.458864689,0.864633024
300,0.326719522,-0.212177321,-0.403409749,-0.151667655,-0.469606876,0.883187711
301,0.265743911,-0.15120171,-0.342434138,-0.142390311,-0.463747501,0.862191617
302,0.326719522,-0.212177321,-0.403409749,-0.15752703,-0.470095158,0.861215055
303,0.326719522,-0.212177321,-0.46438536,-0.144343436,-0.455935001,0.858285367
304,0.387695134,-0.15120171,-0.403409749,-0.156062186,-0.460817814,0.872933805
305,0.448670745,-0.15120171,-0.403409749,-0.147273123,-0.460817814,0.87879318
306,0.387695134,-0.15120171,-0.281458527,-0.155573905,-0.465212345,0.878304899
307,0.509646356,-0.090226099,-0.281458527,-0.155085623,-0.462282658,0.870004117
308,0.570621967,-0.212177321,-0.220482931,-0.148249686,-0.454470158,0.870492399
309,0.448670745,-0.090226099,-0.159507319,-0.163874686,-0.463747501,0.86316818
310,0.509646356,-0.029250488,-0.159507319,-0.146296561,-0.462282658,0.860726774
311,0.448670745,-0.15120171,-0.220482931,-0.162898123,-0.454958439,0.872933805
312,0.448670745,-0.090226099,-0.342434138,-0.147761405,-0.45935297,0.864633024
313,0.326719522,-0.15120171,-0.46438536,-0.156062186,-0.454470158,0.892465055
314,0.448670745,-0.090226099,-0.403409749,-0.144343436,-0.455935001,0.869027555
315,0.387695134,-0.090226099,-0.403409749,-0.155573905,-0.458864689,0.871957242
316,0.326719522,-0.273152918,-0.403409749,-0.151179373,-0.451052189,0.872445524
317,0.509646356,-0.15120171,-0.46438536,-0.145319998,-0.460817814,0.853402555
318,0.448670745,-0.212177321,-0.46438536,-0.155573905,-0.46325922,0.871957242
319,0.326719522,-0.273152918,-0.46438536,-0.151179373,-0.453981876,0.861215055
320,0.509646356,-0.212177321,-0.281458527,-0.156062186,-0.468142033,0.876351774
321,0.387695134,-0.212177321,-0.342434138,-0.146296561,-0.452028751,0.873910367
322,0.448670745,-0.15120171,-0.281458527,-0.146296561,-0.464235783,0.849496305
323,0.448670745,-0.15120171,-0.342434138,-0.154109061,-0.457888126,0.86707443
324,0.387695134,-0.15120171,-0.46438536,-0.159480155,-0.464724064,0.86707443
325,0.387695134,-0.15120171,-0.342434138,-0.146784842,-0.456911564,0.869515836
326,0.448670745,-0.15120171,-0.403409749,-0.146784842,-0.457399845,0.87488693
327,0.509646356,-0.090226099,-0.403409749,-0.15362078,-0.466677189,0.864633024
328,0.326719522,-0.090226099,-0.403409749,-0.147273123,-0.456911564,0.871957242
329,0.326719522,0.031725124,-0.281458527,-0.148737967,-0.459841251,0.87488693
330,0.387695134,-0.029250488,-0.281458527,-0.149226248,-0.460817814,0.858285367
331,0.387695134,-0.090226099,-0.281458527,-0.151667655,-0.45935297,0.875863492
332,0.387695134,-0.029250488,-0.281458527,-0.150202811,-0.448122501,0.865121305
333,0.326719522,0.092700735,-0.281458527,-0.149226248,-0.457399845,0.876351774
334,0.387695134,-0.029250488,-0.342434138,-0.143366873,-0.46325922,0.85926193
335,0.387695134,-0.15120171,-0.403409749,-0.143855155,-0.455935001,0.868539274
336,0.448670745,-0.090226099,-0.46438536,-0.148737967,-0.456423283,0.871468961
337,0.509646356,-0.212177321,-0.342434138,-0.155085623,-0.458864689,0.880258024
338,0.570621967,-0.212177321,-0.342434138,-0.148249686,-0.458864689,0.880746305
339,0.509646356,-0.273152918,-0.220482931,-0.144343436,-0.464235783,0.86707443
340,0.509646356,-0.273152918,-0.220482931,-0.151667655,-0.463747501,0.86707443
341,0.509646356,-0.273152918,-0.342434138,-0.154597342,-0.458376408,0.864144742
342,0.448670745,-0.15120171,-0.281458527,-0.146296561,-0.453981876,0.858773649
343,0.448670745,-0.090226099,-0.342434138,-0.156062186,-0.46325922,0.868539274
344,0.448670745,-0.029250488,-0.281458527,-0.156550467,-0.465700626,0.866586149
345,0.448670745,0.092700735,-0.46438536,-0.150202811,-0.461306095,0.868539274
346,0.387695134,-0.029250488,-0.342434138,-0.150691092,-0.453981876,0.859750211
347,0.326719522,-0.029250488,-0.342434138,-0.15362078,-0.458864689,0.862679899
348,0.387695134,0.031725124,-0.281458527,-0.151179373,-0.461306095,0.876351774
349,0.326719522,-0.090226099,-0.281458527,-0.154109061,-0.460329533,0.871957242
350,0.387695134,-0.029250488,-0.342434138,-0.158015311,-0.452028751,0.873422086
351,0.387695134,-0.090226099,-0.281458527,-0.159968436,-0.464235783,0.861215055
352,0.387695134,-0.029250488,-0.342434138,-0.148249686,-0.465212345,0.87488693
1,0.387695134,-0.090226099,-0.281458527,-0.159968436,-0.464235783,0.861215055
2,0.387695134,-0.029250488,-0.342434138,-0.148249686,-0.465212345,0.87488693
3,0.143792689,-0.517055392,-0.525361001,-0.142390311,-0.45935297,0.864144742
4,0.2047683,-0.456079751,-0.586336613,-0.154597342,-0.465212345,0.873910367
5,0.2047683,-0.334128529,-0.525361001,-0.14580828,-0.464724064,0.865609586
6,0.326719522,-0.456079751,-0.525361001,-0.14971453,-0.460817814,0.854379117
7,0.326719522,-0.334128529,-0.46438536,-0.147273123,-0.450563908,0.87098068
8,0.387695134,-0.39510414,-0.525361001,-0.155085623,-0.460817814,0.87098068
9,0.387695134,-0.334128529,-0.46438536,-0.14971453,-0.462770939,0.865609586
10,0.387695134,-0.334128529,-0.46438536,-0.147761405,-0.458864689,0.869515836
11,0.265743911,-0.273152918,-0.342434138,-0.140925467,-0.460817814,0.866097867
12,0.2047683,-0.212177321,-0.403409749,-0.150202811,-0.454958439,0.877816617
13,0.2047683,-0.273152918,-0.403409749,-0.156550467,-0.457399845,0.86316818
14,0.143792689,-0.15120171,-0.525361001,-0.152155936,-0.459841251,0.859750211
15,0.2047683,-0.273152918,-0.46438536,-0.154109061,-0.45935297,0.870492399
16,0.08281707,-0.273152918,-0.46438536,-0.156062186,-0.464724064,0.880258024
17,0.143792689,-0.212177321,-0.46438536,-0.151179373,-0.462770939,0.864633024
18,0.143792689,-0.15120171,-0.403409749,-0.152644217,-0.467653751,0.854867399
19,0.265743911,-0.15120171,-0.46438536,-0.144343436,-0.464724064,0.863656461
20,0.2047683,-0.273152918,-0.525361001,-0.160944998,-0.470095158,0.859750211
21,0.326719522,-0.212177321,-0.403409749,-0.156062186,-0.462770939,0.852914274
22,0.265743911,-0.273152918,-0.403409749,-0.149226248,-0.466677189,0.870492399
23,0.265743911,-0.273152918,-0.46438536,-0.148249686,-0.462770939,0.874398649
24,0.265743911,-0.212177321,-0.46438536,-0.161921561,-0.463747501,0.869515836
25,0.265743911,-0.090226099,-0.525361001,-0.14580828,-0.458376408,0.877328336
26,0.326719522,-0.15120171,-0.46438536,-0.156062186,-0.457888126,0.870492399
27,0.326719522,-0.090226099,-0.525361001,-0.14580828,-0.455935001,0.874398649
28,0.143792689,-0.029250488,-0.403409749,-0.148737967,-0.45544672,0.868539274
29,0.08281707,-0.029250488,-0.403409749,-0.14580828,-0.46325922,0.881722867
30,0.08281707,-0.029250488,-0.525361001,-0.152644217,-0.464235783,0.874398649
31,-0.039134145,-0.029250488,-0.586336613,-0.155573905,-0.458376408,0.86316818
32,0.08281707,-0.15120171,-0.403409749,-0.155573905,-0.464724064,0.873910367
33,0.021841463,-0.029250488,-0.403409749,-0.148737967,-0.456423283,0.86316818
34,-0.039134145,0.031725124,-0.403409749,-0.138972342,-0.457888126,0.85926193
35,-0.039134145,0.275627553,-0.403409749,-0.14190203,-0.457888126,0.875863492
36,0.021841463,0.214651957,-0.342434138,-0.152155936,-0.458376408,0.853402555
37,0.08281707,0.092700735,-0.281458527,-0.14580828,-0.48279047,0.866586149
38,0.08281707,0.214651957,-0.403409749,-0.150202811,-0.452028751,0.852425992
39,0.08281707,0.336603165,-0.342434138,-0.142390311,-0.466677189,0.872933805
40,0.143792689,0.214651957,-0.220482931,-0.155085623,-0.460329533,0.875863492
41,0.2047683,0.275627553,-0.159507319,-0.152155936,-0.46325922,0.860726774
42,0.265743911,0.214651957,-0.342434138,-0.148737967,-0.454470158,0.856820524
43,0.143792689,0.153676346,-0.281458527,-0.152155936,-0.44763422,0.857308805
44,0.143792689,0.153676346,-0.403409749,-0.14971453,-0.45935297,0.865121305
45,0.2047683,0.031725124,-0.342434138,-0.151179373,-0.465700626,0.86316818
46,0.2047683,0.153676346,-0.342434138,-0.151667655,-0.458864689,0.871468961
47,0.143792689,0.092700735,-0.220482931,-0.155085623,-0.457888126,0.869515836
48,0.143792689,0.031725124,-0.342434138,-0.139948905,-0.466677189,0.870004117
49,0.08281707,0.092700735,-0.342434138,-0.158015311,-0.47497797,0.871957242
50,0.143792689,0.031725124,-0.342434138,-0.143366873,-0.465212345,0.85926193
51,0.2047683,0.153676346,-0.342434138,-0.14971453,-0.460329533,0.863656461
52,0.387695134,0.031725124,-0.342434138,-0.146784842,-0.462282658,0.860726774
53,0.448670745,-0.090226099,-0.403409749,-0.148249686,-0.46325922,0.862679899
54,0.326719522,0.031725124,-0.342434138,-0.145319998,-0.463747501,0.871468961
55,0.387695134,0.092700735,-0.281458527,-0.149226248,-0.45935297,0.871468961
56,0.387695134,0.031725124,-0.46438536,-0.152644217,-0.457399845,0.86316818
57,0.448670745,0.031725124,-0.342434138,-0.154109061,-0.458864689,0.864633024
58,0.326719522,0.031725124,-0.342434138,-0.151179373,-0.45935297,0.865121305
59,0.326719522,-0.029250488,-0.342434138,-0.154109061,-0.464724064,0.862679899
60,0.387695134,-0.029250488,-0.281458527,-0.159480155,-0.456423283,0.865121305
61,0.387695134,0.092700735,-0.220482931,-0.156550467,-0.45544672,0.860726774
62,0.326719522,0.092700735,-0.342434138,-0.145319998,-0.458376408,0.853890836
63,0.326719522,0.092700735,-0.403409749,-0.150691092,-0.460329533,0.866586149
64,0.448670745,0.031725124,-0.281458527,-0.142390311,-0.458376408,0.87488693
65,0.387695134,0.031725124,-0.281458527,-0.141413748,-0.462770939,0.869027555
66,0.387695134,-0.090226099,-0.281458527,-0.148249686,-0.457888126,0.866097867
67,0.326719522,-0.029250488,-0.342434138,-0.141413748,-0.470095158,0.884164274
68,0.326719522,0.092700735,-0.220482931,-0.151179373,-0.469606876,0.85535568
69,0.387695134,0.153676346,-0.159507319,-0.151667655,-0.457399845,0.868050992
70,0.387695134,-0.090226099,-0.281458527,-0.149226248,-0.467653751,0.872445524
71,0.387695134,-0.090226099,-0.281458527,-0.146784842,-0.458376408,0.872445524
72,0.326719522,-0.090226099,-0.46438536,-0.144343436,-0.464724064,0.865609586
73,0.387695134,-0.029250488,-0.403409749,-0.150691092,-0.46325922,0.860238492
74,0.448670745,-0.029250488,-0.403409749,-0.152155936,-0.462770939,0.86316818
75,0.448670745,-0.090226099,-0.403409749,-0.14580828,-0.45935297,0.859750211
76,0.448670745,-0.029250488,-0.281458527,-0.151667655,-0.460329533,0.88269943
77,0.326719522,-0.029250488,-0.281458527,-0.143855155,-0.462770939,0.869515836
78,0.509646356,-0.029250488,-0.281458527,-0.15752703,-0.459841251,0.870492399
79,0.509646356,0.031725124,-0.342434138,-0.151179373,-0.461306095,0.864144742
80,0.448670745,0.031725124,-0.281458527,-0.154597342,-0.468630314,0.868050992
81,0.509646356,0.031725124,-0.281458527,-0.150202811,-0.457888126,0.860726774
82,0.509646356,0.214651957,-0.159507319,-0.163874686,-0.464724064,0.870492399
83,0.570621967,0.153676346,-0.159507319,-0.148737967,-0.460817814,0.861215055
84,0.387695134,0.214651957,-0.220482931,-0.150691092,-0.456911564,0.88660568
85,0.326719522,0.275627553,-0.159507319,-0.14580828,-0.45935297,0.879281461
86,0.326719522,0.214651957,-0.220482931,-0.158503592,-0.46325922,0.875863492
87,0.326719522,0.336603165,-0.342434138,-0.157038748,-0.462282658,0.866097867
88,0.448670745,0.275627553,-0.342434138,-0.158015311,-0.460817814,0.870492399
89,0.265743911,0.214651957,-0.403409749,-0.145319998,-0.457888126,0.870004117
90,0.08281707,0.275627553,-0.220482931,-0.143855155,-0.46325922,0.871468961
91,0.08281707,0.275627553,-0.220482931,-0.156062186,-0.460817814,0.870004117
92,0.143792689,0.153676346,-0.342434138,-0.147761405,-0.453981876,0.862679899
93,0.265743911,0.153676346,-0.281458527,-0.149226248,-0.458864689,0.860238492
94,0.2047683,0.214651957,-0.342434138,-0.15752703,-0.465700626,0.876351774
95,0.265743911,0.092700735,-0.46438536,-0.14971453,-0.458376408,0.866586149
96,0.265743911,0.031725124,-0.403409749,-0.156550467,-0.46325922,0.862191617
97,0.326719522,-0.029250488,-0.403409749,-0.149226248,-0.457399845,0.869515836
98,0.387695134,-0.15120171,-0.403409749,-0.148249686,-0.452028751,0.85926193
99,0.326719522,-0.212177321,-0.525361001,-0.15362078,-0.464724064,0.864633024
100,0.265743911,-0.029250488,-0.525361001,-0.147761405,-0.456423283,0.858285367
101,0.2047683,-0.090226099,-0.403409749,-0.158015311,-0.464724064,0.871957242
102,0.2047683,-0.212177321,-0.46438536,-0.148249686,-0.455935001,0.889047086
103,0.143792689,-0.15120171,-0.403409749,-0.160944998,-0.463747501,0.871957242
104,0.143792689,-0.15120171,-0.46438536,-0.15362078,-0.465212345,0.873910367
105,0.021841463,-0.090226099,-0.647312224,-0.13799578,-0.461306095,0.88269943
106,0.021841463,-0.090226099,-0.525361001,-0.149226248,-0.466677189,0.851937711
107,-0.039134145,-0.029250488,-0.46438536,-0.152155936,-0.454470158,0.868539274
108,-0.039134145,-0.029250488,-0.647312224,-0.155573905,-0.466188908,0.877816617
109,-0.161085367,-0.090226099,-0.647312224,-0.148249686,-0.464724064,0.863656461
110,0.143792689,-0.15120171,-0.525361001,-0.142878592,-0.459841251,0.863656461
111,-0.039134145,-0.15120171,-0.46438536,-0.152644217,-0.456911564,0.86707443
112,0.08281707,-0.15120171,-0.586336613,-0.147761405,-0.46325922,0.854867399
113,0.021841463,-0.15120171,-0.403409749,-0.155085623,-0.46716547,0.870492399
114,0.2047683,-0.029250488,-0.403409749,-0.158503592,-0.449099064,0.869515836
115,0.265743911,-0.212177321,-0.403409749,-0.152644217,-0.44763422,0.875375211
116,0.2047683,-0.090226099,-0.586336613,-0.156550467,-0.449587345,0.866097867
117,0.143792689,-0.15120171,-0.46438536,-0.149226248,-0.462770939,0.864633024
118,0.143792689,-0.15120171,-0.647312224,-0.156550467,-0.456423283,0.856820524
119,0.2047683,-0.15120171,-0.525361001,-0.15362078,-0.450563908,0.871957242
120,0.265743911,-0.029250488,-0.525361001,-0.146784842,-0.46325922,0.876351774
121,0.2047683,-0.212177321,-0.586336613,-0.148737967,-0.464724064,0.875863492
122,0.143792689,-0.15120171,-0.46438536,-0.148249686,-0.45544672,0.858285367
123,0.143792689,-0.334128529,-0.46438536,-0.147273123,-0.453493595,0.879769742
124,0.2047683,-0.334128529,-0.46438536,-0.142878592,-0.45544672,0.86316818
125,0.265743911,-0.334128529,-0.403409749,-0.148249686,-0.453981876,0.875863492
126,0.326719522,-0.39510414,-0.342434138,-0.140437186,-0.462282658,0.877328336
127,0.326719522,-0.212177321,-0.403409749,-0.147273123,-0.474001408,0.864144742
128,0.2047683,-0.334128529,-0.403409749,-0.14580828,-0.46716547,0.865609586
129,0.326719522,-0.212177321,-0.46438536,-0.151179373,-0.460817814,0.872933805
130,0.448670745,0.031725124,-0.342434138,-0.14971453,-0.460329533,0.877328336
131,0.326719522,-0.090226099,-0.403409749,-0.143855155,-0.453493595,0.874398649
132,0.326719522,-0.15120171,-0.403409749,-0.150691092,-0.456423283,0.870492399
133,0.265743911,-0.029250488,-0.403409749,-0.146784842,-0.466677189,0.857308805
134,0.326719522,0.092700735,-0.403409749,-0.151179373,-0.463747501,0.872445524
135,0.2047683,0.031725124,-0.281458527,-0.156550467,-0.458864689,0.871468961
136,0.265743911,0.031725124,-0.281458527,-0.155085623,-0.466677189,0.871468961
137,0.265743911,-0.090226099,-0.281458527,-0.158503592,-0.456423283,0.880746305
138,0.143792689,-0.029250488,-0.281458527,-0.150691092,-0.46325922,0.877816617
139,0.2047683,-0.029250488,-0.403409749,-0.15362078,-0.461306095,0.875863492
140,0.143792689,-0.029250488,-0.46438536,-0.146296561,-0.462770939,0.880258024
141,0.08281707,-0.090226099,-0.525361001,-0.15752703,-0.45935297,0.853402555
142,0.143792689,-0.029250488,-0.342434138,-0.148249686,-0.45935297,0.873422086
143,0.08281707,-0.029250488,-0.46438536,-0.14971453,-0.46325922,0.871468961
144,0.2047683,-0.15120171,-0.525361001,-0.155085623,-0.465700626,0.857308805
145,0.143792689,-0.090226099,-0.46438536,-0.147761405,-0.452517033,0.871468961
146,0.08281707,-0.090226099,-0.46438536,-0.150691092,-0.458376408,0.875375211
147,0.08281707,-0.090226099,-0.586336613,-0.143855155,-0.458864689,0.871957242
148,0.08281707,-0.029250488,-0.586336613,-0.154109061,-0.457399845,0.869515836
149,0.08281707,-0.090226099,-0.403409749,-0.154597342,-0.459841251,0.873422086
150,0.08281707,-0.090226099,-0.46438536,-0.155085623,-0.464235783,0.866586149
151,0.08281707,-0.090226099,-0.403409749,-0.144343436,-0.455935001,0.87879318
152,0.143792689,-0.090226099,-0.403409749,-0.150202811,-0.461306095,0.879769742
153,0.2047683,-0.15120171,-0.342434138,-0.15362078,-0.45544672,0.871468961
154,0.143792689,-0.15120171,-0.342434138,-0.159480155,-0.458864689,0.871468961
155,0.2047683,-0.029250488,-0.403409749,-0.15362078,-0.46325922,0.864633024
156,0.143792689,-0.029250488,-0.525361001,-0.146784842,-0.464724064,0.858773649
157,0.265743911,-0.029250488,-0.46438536,-0.154597342,-0.469606876,0.87879318
158,0.2047683,-0.090226099,-0.46438536,-0.15362078,-0.460817814,0.856332242
159,0.265743911,-0.090226099,-0.46438536,-0.147273123,-0.470583439,0.864633024
160,0.326719522,-0.15120171,-0.403409749,-0.161921561,-0.456911564,0.879769742
161,0.265743911,-0.212177321,-0.46438536,-0.146784842,-0.455935001,0.86316818
162,0.265743911,-0.212177321,-0.403409749,-0.160456717,-0.466188908,0.873422086
163,0.326719522,-0.090226099,-0.46438536,-0.155573905,-0.460329533,0.869515836
164,0.387695134,-0.15120171,-0.46438536,-0.144343436,-0.459841251,0.879769742
165,0.265743911,-0.15120171,-0.403409749,-0.156550467,-0.462770939,0.862191617
166,0.326719522,-0.090226099,-0.342434138,-0.156550467,-0.458864689,0.854867399
167,0.2047683,-0.090226099,-0.403409749,-0.148249686,-0.45935297,0.856820524
168,0.2047683,-0.029250488,-0.342434138,-0.137507498,-0.463747501,0.868539274
169,0.387695134,-0.029250488,-0.281458527,-0.149226248,-0.459841251,0.864633024
170,0.387695134,-0.029250488,-0.342434138,-0.15362078,-0.464235783,0.868539274
171,0.387695134,0.031725124,-0.46438536,-0.154109061,-0.452028751,0.87488693
172,0.326719522,0.031725124,-0.46438536,-0.152644217,-0.453981876,0.858773649
173,0.2047683,0.153676346,-0.46438536,-0.150202811,-0.455935001,0.87098068
174,0.2047683,0.092700735,-0.46438536,-0.14580828,-0.464724064,0.865609586
175,0.326719522,-0.090226099,-0.281458527,-0.158503592,-0.459841251,0.869515836
176,0.2047683,0.092700735,-0.403409749,-0.151179373,-0.459841251,0.873910367
177,0.2047683,0.153676346,-0.403409749,-0.156062186,-0.463747501,0.862679899
178,0.326719522,0.031725124,-0.220482931,-0.152644217,-0.459841251,0.877816617
179,0.265743911,0.031725124,-0.220482931,-0.147273123,-0.46716547,0.86707443
180,0.265743911,-0.029250488,-0.342434138,-0.148737967,-0.456911564,0.880746305
181,0.326719522,-0.15120171,-0.220482931,-0.151667655,-0.458864689,0.862191617
182,0.265743911,-0.090226099,-0.342434138,-0.152155936,-0.459841251,0.860238492
183,0.143792689,-0.029250488,-0.342434138,-0.147761405,-0.455935001,0.864633024
184,0.326719522,-0.090226099,-0.46438536,-0.150202811,-0.447145939,0.862191617
185,0.265743911,-0.15120171,-0.46438536,-0.155085623,-0.458864689,0.866586149
186,0.265743911,-0.090226099,-0.586336613,-0.154109061,-0.455935001,0.855843961
187,0.021841463,-0.090226099,-0.46438536,-0.149226248,-0.453981876,0.871468961
188,0.2047683,-0.212177321,-0.46438536,-0.154597342,-0.456423283,0.865121305
189,0.2047683,-0.15120171,-0.403409749,-0.146784842,-0.457888126,0.852914274
190,0.143792689,-0.212177321,-0.403409749,-0.156062186,-0.452517033,0.85535568
191,0.265743911,-0.212177321,-0.46438536,-0.14580828,-0.456911564,0.864144742
192,0.143792689,-0.212177321,-0.46438536,-0.149226248,-0.460817814,0.887093961
193,0.143792689,-0.212177321,-0.403409749,-0.142390311,-0.457399845,0.869027555
194,0.2047683,-0.212177321,-0.403409749,-0.142390311,-0.461306095,0.877328336
195,0.326719522,-0.212177321,-0.46438536,-0.152644217,-0.46325922,0.869515836
196,0.265743911,-0.15120171,-0.403409749,-0.139460623,-0.466188908,0.856332242
197,0.143792689,-0.15120171,-0.46438536,-0.150202811,-0.460329533,0.865609586
198,0.387695134,0.031725124,-0.403409749,-0.143366873,-0.464235783,0.862191617
199,0.326719522,-0.029250488,-0.46438536,-0.154109061,-0.455935001,0.877816617
200,0.2047683,-0.090226099,-0.281458527,-0.14971453,-0.464235783,0.862679899
201,0.326719522,-0.029250488,-0.281458527,-0.15752703,-0.47497797,0.863656461
202,0.387695134,0.031725124,-0.342434138,-0.147273123,-0.459841251,0.860726774
203,0.326719522,0.031725124,-0.403409749,-0.156062186,-0.460329533,0.858285367
204,0.326719522,-0.090226099,-0.342434138,-0.15752703,-0.451052189,0.86316818
205,0.326719522,0.031725124,-0.281458527,-0.158503592,-0.459841251,0.869515836
206,0.387695134,-0.029250488,-0.281458527,-0.157038748,-0.469606876,0.865609586
207,0.326719522,-0.090226099,-0.403409749,-0.154109061,-0.458864689,0.86707443
208,0.326719522,-0.090226099,-0.403409749,-0.159480155,-0.468142033,0.876351774
209,0.326719522,-0.090226099,-0.46438536,-0.159968436,-0.458376408,0.872445524
210,0.265743911,-0.090226099,-0.525361001,-0.146296561,-0.454958439,0.875375211
211,0.326719522,-0.090226099,-0.342434138,-0.164362967,-0.460817814,0.870004117
212,0.265743911,-0.090226099,-0.46438536,-0.157038748,-0.457399845,0.865121305
213,0.448670745,-0.15120171,-0.46438536,-0.14580828,-0.457399845,0.864144742
214,0.265743911,-0.15120171,-0.342434138,-0.142878592,-0.458864689,0.862679899
215,0.265743911,-0.15120171,-0.342434138,-0.157038748,-0.458376408,0.856332242
216,0.265743911,-0.15120171,-0.281458527,-0.156550467,-0.455935001,0.861215055
217,0.326719522,-0.090226099,-0.46438536,-0.152155936,-0.454470158,0.864144742
218,0.265743911,-0.029250488,-0.403409749,-0.154597342,-0.457888126,0.868050992
219,0.387695134,-0.090226099,-0.46438536,-0.152155936,-0.453493595,0.862191617
220,0.387695134,-0.029250488,-0.403409749,-0.145319998,-0.45544672,0.869027555
221,0.387695134,0.031725124,-0.342434138,-0.158991873,-0.455935001,0.866586149
222,0.387695134,-0.15120171,-0.281458527,-0.146296561,-0.461306095,0.870004117
